Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1672,Bamo Meïté,ci CIV,DF,Montpellier,fr Ligue 1,23.0,2001,6,6,408,4.5,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,1,7,1,0.00,0.00,1672,ci CIV,DF,fr Ligue 1,23-125,2001,4.5,0,1,0,0.0,0.22,0.00,0.00,,13.1,0,0,0,0.0,0.0,0.02,0.0,0.0,1672,ci CIV,DF,fr Ligue 1,23-125,2001,4.5,142,160,88.8,2363,724,0,0.0,0.0,0.0,0,4,0,0,7,1672,ci CIV,DF,fr Ligue 1,23-125,2001,4.5,160,153,7,1,0,0,0,2,0,0,0,0,142,0,3,1672,ci CIV,DF,fr Ligue 1,23-125,2001,4.5,2,0.44,2,0,0,0,0,0,0,0.00,1672,ci CIV,DF,fr Ligue 1,23-125,2001,4.5,4,2,1,1,2,2,50.0,1,3,3,0,3,7,13,2,1672,ci CIV,DF,fr Ligue 1,23-125,2001,4.5,194,23,100,81,13,2,194,1,1,100.0,0,0.0,90,367,191,1,2,0,3,3,132,1,2058,ci CIV,DF,fr Ligue 1,23-125,2001,6,408,68,16.5,4.5,6,68,0,0,,2,0.00,1,10,-9,-1.99,-0.59,5.7,7.8,-2.1,-0.46,1672,ci CIV,DF,fr Ligue 1,23-125,2001,4.5,2,1,0,7,4,0,0,3,2,0,0,0,6,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,Bamo Meïté,ci CIV,DF,Marseille,fr Ligue 1,23.0,2001,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1673,ci CIV,DF,fr Ligue 1,23-125,2001,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1673,ci CIV,DF,fr Ligue 1,23-125,2001,0.3,26,28,92.9,333,121,0,0.0,0.0,0.0,0,2,0,0,0,1673,ci CIV,DF,fr Ligue 1,23-125,2001,0.3,28,24,4,0,0,0,0,4,0,0,0,0,26,0,1,1673,ci CIV,DF,fr Ligue 1,23-125,2001,0.3,0,0.00,0,0,0,0,0,0,0,0.00,1673,ci CIV,DF,fr Ligue 1,23-125,2001,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1673,ci CIV,DF,fr Ligue 1,23-125,2001,0.3,31,1,22,9,0,0,31,1,0,0.0,1,100.0,21,42,20,0,0,0,0,0,24,0,2059,ci CIV,DF,fr Ligue 1,23-125,2001,3,26,9,1.0,0.3,0,,0,3,9,12,3.00,0,1,-1,-3.46,-4.18,0.3,0.9,-0.7,-2.26,1673,ci CIV,DF,fr Ligue 1,23-125,2001,0.3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,Mohamed Meité,fr FRA,FW,Rennes,fr Ligue 1,17.0,2007,8,4,389,4.3,0,0,0,0,0,0,0,0,1.1,1.1,0.6,1.6,6,5,28,0.00,0.38,1674,fr FRA,FW,fr Ligue 1,17-178,2007,4.3,0,10,1,10.0,2.31,0.23,0.00,0.00,11.5,0,0,0,1.1,1.1,0.11,-1.1,-1.1,1674,fr FRA,FW,fr Ligue 1,17-178,2007,4.3,40,64,62.5,497,136,0,0.6,0.2,-0.6,4,3,3,0,5,1674,fr FRA,FW,fr Ligue 1,17-178,2007,4.3,64,62,2,0,1,0,2,0,0,0,0,0,40,0,2,1674,fr FRA,FW,fr Ligue 1,17-178,2007,4.3,11,2.54,9,0,0,1,1,0,1,0.23,1674,fr FRA,FW,fr Ligue 1,17-178,2007,4.3,1,0,0,1,0,0,,0,0,0,0,0,1,4,0,1674,fr FRA,FW,fr Ligue 1,17-178,2007,4.3,107,3,5,47,55,21,107,8,1,12.5,7,87.5,74,336,130,6,3,3,15,13,95,28,2060,fr FRA,FW,fr Ligue 1,17-178,2007,8,389,49,15.4,4.3,4,86,1,4,11,2,0.75,4,3,+1,+0.23,+0.27,5.0,5.8,-0.8,-0.18,1674,fr FRA,FW,fr Ligue 1,17-178,2007,4.3,0,0,0,10,3,3,2,0,0,0,0,0,3,12,8,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,Mateo Mejía,es ESP,FW,Sevilla,es La Liga,22.0,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1675,es ESP,FW,es La Liga,22-007,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1675,es ESP,FW,es La Liga,22-007,2003,0.1,0,1,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1675,es ESP,FW,es La Liga,22-007,2003,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,es ESP,FW,es La Liga,22-007,2003,0.1,1,8.18,0,0,0,0,1,0,0,0.00,1675,es ESP,FW,es La Liga,22-007,2003,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1675,es ESP,FW,es La Liga,22-007,2003,0.1,2,0,0,1,1,0,2,1,0,0.0,0,0.0,1,2,0,0,0,0,0,0,1,0,2061,es ESP,FW,es La Liga,22-007,2003,1,11,11,0.4,0.1,0,,0,1,11,1,1.00,1,0,+1,+8.18,+8.45,0.7,0.0,+0.7,+5.55,1675,es ESP,FW,es La Liga,22-007,2003,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,Farid El Melali,dz ALG,FW,Angers,fr Ligue 1,27.0,1997,26,20,1686,18.7,2,2,4,2,0,0,1,0,2.7,2.7,2.9,5.6,56,32,99,0.21,0.30,1676,dz ALG,FW,fr Ligue 1,27-337,1997,18.7,2,40,13,32.5,2.14,0.69,0.05,0.15,22.3,7,0,0,2.7,2.7,0.07,-0.7,-0.7,1676,dz ALG,FW,fr Ligue 1,27-337,1997,18.7,319,459,69.5,4751,1440,2,2.9,2.8,-0.9,22,10,12,2,32,1676,dz ALG,FW,fr Ligue 1,27-337,1997,18.7,459,393,66,16,0,0,75,4,45,23,16,1,319,0,19,1676,dz ALG,FW,fr Ligue 1,27-337,1997,18.7,60,3.20,27,15,5,4,7,2,10,0.53,1676,dz ALG,FW,fr Ligue 1,27-337,1997,18.7,26,14,14,6,6,30,36.7,19,16,1,15,13,39,12,1,1676,dz ALG,FW,fr Ligue 1,27-337,1997,18.7,740,11,135,250,379,60,740,110,50,45.5,56,50.9,423,3565,1569,56,35,29,60,38,454,99,2062,dz ALG,FW,fr Ligue 1,27-337,1997,26,1686,65,66.9,18.7,20,74,3,6,35,0,1.04,17,31,-14,-0.75,-0.10,21.1,32.5,-11.4,-0.61,1676,dz ALG,FW,fr Ligue 1,27-337,1997,18.7,1,0,0,20,43,7,75,13,14,3,0,0,91,6,17,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,Filippo Melegoni,it ITA,"MF,FW",Genoa,it Serie A,26.0,1999,3,1,89,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,0,1,2,1.01,0.55,1677,it ITA,"MF,FW",it Serie A,26-048,1999,1.0,0,1,0,0.0,1.01,0.00,0.00,,21.4,0,0,0,0.0,0.0,0.04,0.0,0.0,1677,it ITA,"MF,FW",it Serie A,26-048,1999,1.0,9,16,56.3,197,105,1,0.5,0.2,+0.5,1,1,1,0,1,1677,it ITA,"MF,FW",it Serie A,26-048,1999,1.0,16,14,2,0,1,0,2,2,0,0,0,0,9,0,3,1677,it ITA,"MF,FW",it Serie A,26-048,1999,1.0,1,1.01,1,0,0,0,0,0,1,1.01,1677,it ITA,"MF,FW",it Serie A,26-048,1999,1.0,1,1,1,0,0,4,0.0,4,0,0,0,0,1,2,0,1677,it ITA,"MF,FW",it Serie A,26-048,1999,1.0,27,2,12,8,7,1,27,2,1,50.0,1,50.0,13,67,28,0,1,0,3,1,15,2,2063,it ITA,"MF,FW",it Serie A,26-048,1999,3,89,30,3.2,1.0,1,45,0,2,22,12,0.33,1,5,-4,-4.04,-3.88,0.6,3.1,-2.5,-2.53,1677,it ITA,"MF,FW",it Serie A,26-048,1999,1.0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,Arthur Melo,br BRA,MF,Girona,es La Liga,28.0,1996,7,3,313,3.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,9,28,6,0.00,0.04,1678,br BRA,MF,es La Liga,28-238,1996,3.5,0,3,0,0.0,0.86,0.00,0.00,,25.8,1,0,0,0.1,0.1,0.04,-0.1,-0.1,1678,br BRA,MF,es La Liga,28-238,1996,3.5,214,231,92.6,4111,943,0,0.0,0.2,0.0,0,20,2,1,28,1678,br BRA,MF,es La Liga,28-238,1996,3.5,231,221,8,8,0,0,2,0,0,0,0,0,214,2,1,1678,br BRA,MF,es La Liga,28-238,1996,3.5,5,1.44,5,0,0,0,0,0,0,0.00,1678,br BRA,MF,es La Liga,28-238,1996,3.5,13,6,5,8,0,15,53.3,7,2,0,2,3,16,3,1,1678,br BRA,MF,es La Liga,28-238,1996,3.5,262,8,68,145,54,0,262,6,4,66.7,1,16.7,181,1245,600,9,8,0,2,3,194,6,2064,br BRA,MF,es La Liga,28-238,1996,7,313,45,11.6,3.5,3,65,0,4,29,0,0.43,2,5,-3,-0.86,-0.64,2.5,4.8,-2.3,-0.65,1678,br BRA,MF,es La Liga,28-238,1996,3.5,0,0,0,3,8,0,2,3,6,0,0,0,15,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,Nuno Mendes,pt POR,DF,Paris S-G,fr Ligue 1,22.0,2002,20,16,1405,15.6,1,2,3,1,0,0,2,0,2.0,2.0,4.0,6.0,47,106,87,0.19,0.38,1679,pt POR,DF,fr Ligue 1,22-292,2002,15.6,1,17,9,52.9,1.09,0.58,0.06,0.11,19.1,0,0,0,2.0,2.0,0.12,-1.0,-1.0,1679,pt POR,DF,fr Ligue 1,22-292,2002,15.6,1061,1224,86.7,18562,5354,2,4.0,2.9,-2.0,21,100,27,11,106,1679,pt POR,DF,fr Ligue 1,22-292,2002,15.6,1224,1089,132,27,3,22,45,104,1,1,0,0,1061,3,20,1679,pt POR,DF,fr Ligue 1,22-292,2002,15.6,55,3.52,45,2,4,3,0,1,5,0.32,1679,pt POR,DF,fr Ligue 1,22-292,2002,15.6,27,17,13,12,2,33,63.6,12,21,8,13,16,43,30,1,1679,pt POR,DF,fr Ligue 1,22-292,2002,15.6,1401,47,332,723,362,37,1401,46,26,56.5,19,41.3,804,4000,2655,47,37,10,25,18,991,87,2066,pt POR,DF,fr Ligue 1,22-292,2002,20,1405,70,55.8,15.6,16,82,12,4,23,3,2.50,43,13,+30,+1.92,-0.02,42.5,12.4,+30.1,+1.93,1679,pt POR,DF,fr Ligue 1,22-292,2002,15.6,2,0,0,12,16,1,45,16,17,0,1,0,89,13,10,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,Brais Méndez,es ESP,MF,Real Sociedad,es La Liga,28.0,1997,21,15,1259,14.0,3,1,4,3,0,0,4,0,2.8,2.8,1.7,4.5,24,74,74,0.29,0.32,1680,es ESP,MF,es La Liga,28-090,1997,14.0,3,23,8,34.8,1.64,0.57,0.13,0.38,19.0,4,0,0,2.8,2.8,0.12,+0.2,+0.2,1680,es ESP,MF,es La Liga,28-090,1997,14.0,522,667,78.3,7872,2279,1,1.7,1.8,-0.7,19,61,10,2,74,1680,es ESP,MF,es La Liga,28-090,1997,14.0,667,603,59,26,2,9,44,5,23,6,13,0,522,5,17,1680,es ESP,MF,es La Liga,28-090,1997,14.0,37,2.65,29,5,1,0,2,0,1,0.07,1680,es ESP,MF,es La Liga,28-090,1997,14.0,18,11,5,9,4,21,33.3,14,10,1,9,6,24,16,1,1680,es ESP,MF,es La Liga,28-090,1997,14.0,835,17,111,432,295,48,835,34,10,29.4,22,64.7,435,2011,854,24,14,5,31,26,607,74,2067,es ESP,MF,es La Liga,28-090,1997,21,1259,60,46.6,14.0,15,72,4,6,29,3,1.43,17,13,+4,+0.29,+0.66,18.3,13.5,+4.7,+0.34,1680,es ESP,MF,es La Liga,28-090,1997,14.0,4,0,0,33,35,7,44,6,11,0,0,0,59,14,21,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,20.0,2004,12,5,546,6.1,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,9,21,12,0.00,0.09,1681,sn SEN,DF,fr Ligue 1,20-315,2004,6.1,0,4,1,25.0,0.66,0.16,0.00,0.00,9.8,0,0,0,0.4,0.4,0.11,-0.4,-0.4,1681,sn SEN,DF,fr Ligue 1,20-315,2004,6.1,253,325,77.8,4353,1474,0,0.1,0.2,-0.1,2,19,7,3,21,1681,sn SEN,DF,fr Ligue 1,20-315,2004,6.1,325,274,51,12,1,1,7,39,0,0,0,0,253,0,3,1681,sn SEN,DF,fr Ligue 1,20-315,2004,6.1,9,1.48,7,0,1,0,1,0,1,0.16,1681,sn SEN,DF,fr Ligue 1,20-315,2004,6.1,24,17,12,12,0,23,69.6,7,7,3,4,5,29,22,0,1681,sn SEN,DF,fr Ligue 1,20-315,2004,6.1,407,32,155,217,40,7,407,12,5,41.7,5,41.7,183,925,497,9,3,0,8,3,229,12,2069,sn SEN,DF,fr Ligue 1,20-315,2004,12,546,46,21.7,6.1,5,81,3,7,20,10,1.75,10,9,+1,+0.16,-0.56,7.2,8.4,-1.2,-0.20,1681,sn SEN,DF,fr Ligue 1,20-315,2004,6.1,1,0,0,5,7,0,7,5,17,0,0,0,35,9,10,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,29.0,1995,14,12,1005,11.2,0,1,1,0,0,0,1,1,0.0,0.0,0.5,0.5,12,36,40,0.09,0.05,1682,fr FRA,DF,es La Liga,29-303,1995,11.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1682,fr FRA,DF,es La Liga,29-303,1995,11.2,630,671,93.9,9091,2431,1,0.5,0.7,+0.5,3,44,1,0,36,1682,fr FRA,DF,es La Liga,29-303,1995,11.2,671,581,88,19,0,2,1,69,0,0,0,0,630,2,8,1682,fr FRA,DF,es La Liga,29-303,1995,11.2,5,0.45,4,0,0,0,0,1,1,0.09,1682,fr FRA,DF,es La Liga,29-303,1995,11.2,17,14,7,6,4,12,75.0,3,11,4,7,9,26,8,1,1682,fr FRA,DF,es La Liga,29-303,1995,11.2,739,30,188,408,149,4,739,6,3,50.0,3,50.0,447,1626,717,12,10,1,10,9,535,40,2070,fr FRA,DF,es La Liga,29-303,1995,14,1005,72,37.2,11.2,12,80,5,2,21,11,1.93,16,13,+3,+0.27,-1.27,14.8,14.3,+0.6,+0.05,1682,fr FRA,DF,es La Liga,29-303,1995,11.2,1,1,0,5,7,0,1,9,14,0,0,0,36,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,Nampalys Mendy,sn SEN,MF,Lens,fr Ligue 1,32.0,1992,7,4,319,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,12,1,0.00,0.01,1683,sn SEN,MF,fr Ligue 1,32-288,1992,3.5,0,1,0,0.0,0.28,0.00,0.00,,27.2,0,0,0,0.0,0.0,0.03,0.0,0.0,1683,sn SEN,MF,fr Ligue 1,32-288,1992,3.5,152,167,91.0,2372,529,0,0.0,0.1,0.0,0,21,0,0,12,1683,sn SEN,MF,fr Ligue 1,32-288,1992,3.5,167,166,1,1,0,1,1,0,0,0,0,0,152,0,2,1683,sn SEN,MF,fr Ligue 1,32-288,1992,3.5,6,1.69,4,0,0,0,1,1,1,0.28,1683,sn SEN,MF,fr Ligue 1,32-288,1992,3.5,9,6,3,4,2,10,40.0,6,6,2,4,4,13,3,0,1683,sn SEN,MF,fr Ligue 1,32-288,1992,3.5,202,4,40,127,35,0,202,2,0,0.0,2,100.0,125,449,170,0,3,0,5,6,140,1,2071,sn SEN,MF,fr Ligue 1,32-288,1992,7,319,46,12.7,3.5,4,70,0,3,13,12,2.00,3,1,+2,+0.56,+0.56,3.3,3.4,-0.1,-0.02,1683,sn SEN,MF,fr Ligue 1,32-288,1992,3.5,0,0,0,7,10,0,1,4,6,0,0,0,12,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,Gideon Mensah,gh GHA,DF,Auxerre,fr Ligue 1,26.0,1998,23,21,1851,20.6,0,1,1,0,0,0,2,0,0.2,0.2,2.1,2.3,41,76,79,0.05,0.11,1684,gh GHA,DF,fr Ligue 1,26-263,1998,20.6,0,4,1,25.0,0.19,0.05,0.00,0.00,21.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,1684,gh GHA,DF,fr Ligue 1,26-263,1998,20.6,807,1035,78.0,13536,5430,1,2.1,1.3,-1.1,17,50,19,9,76,1684,gh GHA,DF,fr Ligue 1,26-263,1998,20.6,1035,846,185,18,2,11,61,167,0,0,0,0,807,4,30,1684,gh GHA,DF,fr Ligue 1,26-263,1998,20.6,42,2.04,38,2,0,0,0,2,5,0.24,1684,gh GHA,DF,fr Ligue 1,26-263,1998,20.6,56,36,27,20,9,53,49.1,27,22,4,18,40,96,69,0,1684,gh GHA,DF,fr Ligue 1,26-263,1998,20.6,1296,72,427,614,272,13,1296,50,27,54.0,22,44.0,672,3663,1978,41,26,6,33,30,683,79,2073,gh GHA,DF,fr Ligue 1,26-263,1998,23,1851,80,73.5,20.6,21,86,16,2,20,0,1.52,28,27,+1,+0.05,+0.18,25.2,34.4,-9.2,-0.45,1684,gh GHA,DF,fr Ligue 1,26-263,1998,20.6,2,0,0,25,23,1,61,40,36,0,1,0,132,14,16,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,Alex Meret,it ITA,GK,Napoli,it Serie A,28.0,1997,27,27,2375,26.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,1685,it ITA,GK,it Serie A,28-016,1997,26.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1685,it ITA,GK,it Serie A,28-016,1997,26.4,770,905,85.1,19352,11618,0,0.0,0.0,0.0,0,4,0,0,1,1685,it ITA,GK,it Serie A,28-016,1997,26.4,905,714,191,49,0,1,0,0,0,0,0,0,770,0,0,1685,it ITA,GK,it Serie A,28-016,1997,26.4,2,0.08,2,0,0,0,0,0,0,0.00,1685,it ITA,GK,it Serie A,28-016,1997,26.4,0,0,0,0,0,0,,0,1,0,1,0,0,14,0,1685,it ITA,GK,it Serie A,28-016,1997,26.4,964,758,959,5,0,0,964,0,0,,0,,570,2571,1449,0,0,0,1,0,558,0,2074,it ITA,GK,it Serie A,28-016,1997,27,2375,88,88.0,26.4,27,88,26,0,,0,2.04,41,23,+18,+0.68,-0.70,37.6,22.9,+14.7,+0.56,1685,it ITA,GK,it Serie A,28-016,1997,26.4,0,0,0,1,3,0,0,0,0,0,1,0,44,5,0,100.0,99,it ITA,GK,it Serie A,28-016,1997,27,27,2375,26.4,23,0.87,75,51,70.7,16,7,4,10,37.0,4,1,2,1,99,it ITA,GK,it Serie A,28-016,1997,26.4,23,1,1,0,1,23.2,0.28,+1.2,+0.05,62,160,38.8,763,91,16.0,27.6,296,19,6.4,38,1.44,16.2
1686,Mikel Merino,es ESP,"MF,FW",Arsenal,eng Premier League,28.0,1996,23,14,1329,14.8,6,1,7,6,0,0,2,0,3.9,3.9,1.4,5.3,8,60,82,0.47,0.36,1686,es ESP,"MF,FW",eng Premier League,28-289,1996,14.8,6,29,12,41.4,1.96,0.81,0.21,0.50,10.8,0,0,0,3.9,3.9,0.13,+2.1,+2.1,1686,es ESP,"MF,FW",eng Premier League,28-289,1996,14.8,392,502,78.1,5395,1556,1,1.4,1.1,-0.4,14,32,23,3,60,1686,es ESP,"MF,FW",eng Premier League,28-289,1996,14.8,502,493,4,3,4,1,11,1,0,0,0,0,392,5,11,1686,es ESP,"MF,FW",eng Premier League,28-289,1996,14.8,38,2.57,33,0,0,4,1,0,3,0.20,1686,es ESP,"MF,FW",eng Premier League,28-289,1996,14.8,32,18,5,20,7,26,46.2,14,17,5,12,13,45,23,1,1686,es ESP,"MF,FW",eng Premier League,28-289,1996,14.8,669,34,121,289,268,68,669,16,7,43.8,6,37.5,327,1227,581,8,12,4,21,20,434,82,2075,es ESP,"MF,FW",eng Premier League,28-289,1996,23,1329,58,47.6,14.8,14,85,10,9,16,0,1.83,22,13,+9,+0.61,-0.68,21.9,12.6,+9.4,+0.63,1686,es ESP,"MF,FW",eng Premier League,28-289,1996,14.8,2,0,0,33,18,7,11,13,18,0,0,0,73,52,48,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,Quentin Merlin,fr FRA,DF,Marseille,fr Ligue 1,22.0,2002,21,18,1354,15.0,1,3,4,1,0,0,1,0,1.5,1.5,2.7,4.2,34,67,143,0.27,0.28,1687,fr FRA,DF,fr Ligue 1,22-326,2002,15.0,1,22,8,36.4,1.46,0.53,0.05,0.13,17.2,0,0,0,1.5,1.5,0.07,-0.5,-0.5,1687,fr FRA,DF,fr Ligue 1,22-326,2002,15.0,808,979,82.5,13552,2628,3,2.7,2.2,+0.3,22,52,23,9,67,1687,fr FRA,DF,fr Ligue 1,22-326,2002,15.0,979,846,131,13,0,2,82,98,20,6,9,0,808,2,21,1687,fr FRA,DF,fr Ligue 1,22-326,2002,15.0,50,3.32,37,7,1,4,1,0,7,0.47,1687,fr FRA,DF,fr Ligue 1,22-326,2002,15.0,17,13,10,3,4,11,45.5,6,18,4,14,13,30,14,1,1687,fr FRA,DF,fr Ligue 1,22-326,2002,15.0,1110,16,179,491,450,44,1110,18,4,22.2,12,66.7,628,2918,1335,34,25,8,18,8,803,143,2076,fr FRA,DF,fr Ligue 1,22-326,2002,21,1354,64,53.7,15.0,18,70,4,3,30,1,1.86,31,18,+13,+0.86,+0.40,28.2,15.6,+12.7,+0.84,1687,fr FRA,DF,fr Ligue 1,22-326,2002,15.0,1,0,0,8,17,1,82,13,13,0,0,0,56,7,14,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
