Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
328,Philip Billing,dk DEN,MF,Napoli,it Serie A,28.0,1996,4,1,104,1.2,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,0.87,0.81,0,3,3,4,3,75.0,3.46,2.60,0.25,0.33,18.3,2,0,0,0.8,0.8,0.24,+0.2,+0.2,24,36,66.7,335,95,0,0.1,0.0,-0.1,2,3,0,0,3,35,0,0,0,0,0,0,0,0,0,0,24,6,3,2,3,1,0,,0,2,1,1,3,9,4,0,6,5.19,2,0,0,2,1,1,1,0.87,56,4,11,30,16,3,56,0,0,,0,,19,70,24,0,0,0,0,1,28,3,0,0,0,5,1,0,0,3,3,0,1,0,3,8,5,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Cristiano Biraghi,it ITA,DF,Torino,it Serie A,32.0,1992,8,6,561,6.2,0,0,0,0,0,0,0,0,0.4,0.4,0.7,1.1,0.00,0.17,8,16,21,6,1,16.7,0.96,0.16,0.00,0.00,29.5,2,0,0,0.4,0.4,0.06,-0.4,-0.4,234,323,72.4,4078,1603,0,0.7,0.8,-0.7,10,20,5,3,16,238,83,19,0,2,40,49,15,11,2,0,234,10,8,7,1,2,7,71.4,2,6,2,4,5,15,21,0,17,2.73,7,9,0,1,0,0,0,0.00,385,23,94,194,100,4,385,5,0,0.0,4,80.0,177,818,409,8,9,0,6,1,209,21,0,0,0,6,8,0,40,5,8,0,0,1,20,3,8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,32.0,1992,8,5,433,4.8,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.5,0.21,0.10,3,15,17,5,2,40.0,1.04,0.42,0.20,0.50,26.2,3,0,0,0.2,0.2,0.03,+0.8,+0.8,259,309,83.8,4734,1698,0,0.3,0.5,-0.3,6,16,3,2,15,246,60,28,0,3,30,8,22,7,8,1,259,4,4,1,3,0,7,28.6,5,2,0,2,4,8,11,0,8,1.66,3,5,0,0,0,0,0,0.00,335,28,120,150,65,1,335,0,0,,0,,178,695,296,3,2,1,3,0,229,17,1,0,0,4,7,0,30,4,4,0,0,0,10,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Samuele Birindelli,it ITA,"DF,MF",Monza,it Serie A,25.0,1999,14,11,881,9.8,2,0,2,2,0,0,2,0,1.0,1.0,1.1,2.1,0.20,0.21,24,25,57,8,7,87.5,0.82,0.72,0.25,0.29,15.2,0,0,0,1.0,1.0,0.13,+1.0,+1.0,258,347,74.4,4217,1093,0,1.1,0.8,-1.1,11,16,13,7,25,296,49,3,0,0,43,46,0,0,0,0,258,14,11,6,4,4,8,50.0,4,7,1,6,7,21,20,0,23,2.35,20,1,0,1,1,0,1,0.10,433,22,100,183,154,16,433,8,4,50.0,2,25.0,268,1570,764,24,17,5,19,9,269,57,2,0,0,13,12,2,43,7,11,0,0,0,33,5,10,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Tom Bischof,de GER,"MF,FW",Hoffenheim,de Bundesliga,19.0,2005,26,25,2146,23.8,5,2,7,5,0,0,3,0,1.7,1.7,3.1,4.8,0.29,0.20,43,124,95,43,15,34.9,1.80,0.63,0.12,0.33,23.2,3,0,0,1.7,1.7,0.04,+3.3,+3.3,1027,1309,78.5,17430,5117,2,3.1,4.3,-1.1,43,93,34,10,124,1156,149,54,3,5,123,13,80,28,35,2,1027,86,47,31,42,13,69,49.3,35,55,10,45,27,113,41,1,100,4.20,60,25,3,6,4,2,6,0.25,1661,60,305,820,549,40,1661,54,24,44.4,27,50.0,819,4038,1867,43,28,9,33,35,984,95,3,0,0,36,31,1,123,27,47,0,0,0,132,11,16,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Yves Bissouma,ml MLI,MF,Tottenham,eng Premier League,28.0,1996,23,14,1156,12.8,2,0,2,2,0,0,6,0,0.6,0.6,0.3,0.8,0.16,0.07,15,69,3,9,3,33.3,0.70,0.23,0.22,0.67,22.3,0,0,0,0.6,0.6,0.06,+1.4,+1.4,654,734,89.1,9984,2654,0,0.3,0.6,-0.3,6,55,10,1,69,699,33,32,2,2,2,1,0,0,0,0,654,41,27,16,22,3,30,53.3,14,7,4,3,14,55,31,4,15,1.17,14,0,0,0,0,1,0,0.00,890,56,252,503,141,5,890,21,7,33.3,14,66.7,537,3183,1461,15,17,0,22,12,619,3,6,0,0,20,17,0,2,14,27,0,1,0,69,4,7,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,31.0,1993,21,10,893,9.9,2,0,2,2,0,0,2,0,1.5,1.5,1.3,2.8,0.20,0.28,15,58,32,23,8,34.8,2.32,0.81,0.09,0.25,21.5,1,0,0,1.5,1.5,0.06,+0.5,+0.5,515,609,84.6,8094,1858,0,1.3,1.6,-1.3,12,48,12,2,58,589,18,9,1,3,19,3,6,4,2,0,515,23,9,13,7,3,15,40.0,9,8,0,8,12,35,10,0,34,3.43,24,2,0,3,4,1,3,0.30,711,7,132,404,182,17,711,4,1,25.0,2,50.0,467,2166,878,15,11,1,9,1,518,32,2,0,0,11,18,2,19,12,9,0,0,0,40,4,13,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Emmanuel Biumla,fr FRA,DF,Angers,fr Ligue 1,19.0,2005,16,15,1318,14.6,1,0,1,1,0,0,2,0,0.7,0.7,0.0,0.8,0.07,0.05,3,16,0,4,2,50.0,0.27,0.14,0.25,0.50,13.7,0,0,0,0.7,0.7,0.18,+0.3,+0.3,439,497,88.3,8819,2629,0,0.0,0.1,0.0,1,13,1,0,16,471,23,21,0,1,0,0,0,0,0,0,439,19,12,14,5,0,18,66.7,6,18,8,10,8,27,83,1,4,0.27,4,0,0,0,0,0,0,0.00,651,117,401,238,16,8,651,12,7,58.3,4,33.3,379,2259,1288,3,2,0,10,4,419,0,2,0,0,7,10,0,0,8,12,0,1,0,37,16,12,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Marco Bizot,nl NED,GK,Brest,fr Ligue 1,34.0,1991,27,27,2430,27.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,634,926,68.5,20295,15747,0,0.0,0.0,0.0,0,7,0,0,1,674,250,67,0,1,0,0,0,0,0,0,634,2,1,2,0,0,1,100.0,0,0,0,0,0,2,23,0,2,0.07,2,0,0,0,0,0,0,0.00,990,856,986,4,0,0,990,0,0,,0,,538,2758,1335,0,0,0,2,0,478,0,3,0,0,1,4,0,0,0,1,0,0,0,31,5,0,100.0,42,1.56,104,62,65.4,12,4,11,8,29.6,8,6,1,1,36.4,0.30,-4.6,-0.17,188,449,41.9,741,107,43.7,36.6,392,27,6.9,35,1.30,15.2
337,Bjarki Bjarkason,is ISL,"DF,MF",Venezia,it Serie A,24.0,2000,9,1,165,1.8,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.00,0.04,6,10,13,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,78,89,87.6,1208,331,0,0.1,0.2,-0.1,1,5,4,4,10,83,6,0,1,1,7,6,0,0,0,0,78,3,2,2,1,0,2,50.0,1,1,0,1,2,5,4,0,1,0.55,1,0,0,0,0,0,0,0.00,111,3,30,45,36,0,111,6,1,16.7,3,50.0,71,356,209,6,2,0,2,0,79,13,2,0,0,2,8,0,7,2,2,0,0,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Antonio Blanco,es ESP,MF,Alavés,es La Liga,24.0,2000,27,24,2041,22.7,0,1,1,0,0,0,9,1,0.7,0.7,1.4,2.0,0.04,0.09,5,109,14,19,2,10.5,0.84,0.09,0.00,0.00,25.1,0,0,0,0.7,0.7,0.04,-0.7,-0.7,745,935,79.7,13756,5172,1,1.4,1.6,-0.4,12,98,17,9,109,874,55,47,4,19,25,5,0,0,0,0,745,51,32,19,29,3,61,42.6,35,24,6,18,35,86,37,1,36,1.59,30,3,0,1,1,1,1,0.04,1146,53,289,703,167,6,1146,17,11,64.7,6,35.3,559,2259,931,5,14,0,22,24,649,14,9,1,1,50,22,0,25,35,32,0,0,0,117,24,26,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,Ludovic Blas,fr FRA,"MF,FW",Rennes,fr Ligue 1,27.0,1997,24,23,1995,22.2,6,7,13,6,0,0,5,0,4.7,4.7,3.7,8.5,0.59,0.38,69,98,162,50,24,48.0,2.26,1.08,0.12,0.25,16.7,1,0,0,4.7,4.7,0.10,+1.3,+1.3,604,814,74.2,10453,3030,7,3.7,4.5,+3.3,44,70,27,9,98,709,103,38,7,15,105,6,56,37,12,0,604,34,21,7,12,15,39,53.8,18,16,2,14,12,46,9,0,96,4.33,52,23,5,7,3,6,15,0.68,1104,10,110,482,529,96,1104,106,40,37.7,62,58.5,670,4244,1995,69,41,28,66,39,799,162,5,0,0,28,46,1,105,12,21,1,0,0,81,11,36,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Daley Blind,nl NED,DF,Girona,es La Liga,35.0,1990,26,23,2060,22.9,0,2,2,0,0,0,2,0,0.2,0.2,1.1,1.3,0.09,0.05,58,198,37,5,2,40.0,0.22,0.09,0.00,0.00,21.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,1809,2023,89.4,33110,11654,2,1.1,2.0,+0.9,10,230,15,4,198,1879,136,46,3,28,28,76,1,0,0,0,1809,35,19,19,12,4,34,64.7,12,28,8,20,22,57,73,1,32,1.40,30,1,0,0,0,1,6,0.26,2204,145,755,1193,267,14,2204,18,12,66.7,4,22.2,1462,8224,4672,58,52,3,12,8,1691,37,2,0,0,14,12,0,28,22,19,0,0,0,85,13,17,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Myron Boadu,nl NED,FW,Bochum,de Bundesliga,24.0,2001,14,8,677,7.5,7,1,8,6,1,1,1,0,5.6,4.8,0.6,5.4,0.93,0.83,6,10,40,20,9,45.0,2.66,1.20,0.30,0.67,11.9,0,1,1,5.6,4.8,0.24,+1.4,+1.2,82,112,73.2,1335,168,1,0.6,1.3,+0.4,6,3,4,1,10,104,8,0,0,0,2,0,0,0,0,0,82,2,1,0,0,2,4,25.0,3,1,0,1,0,2,3,0,16,2.13,13,0,0,1,2,0,1,0.13,168,5,10,71,90,32,167,9,3,33.3,6,66.7,99,496,200,6,7,4,17,5,119,40,1,0,0,5,4,6,2,0,1,0,0,0,7,12,9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Augustine Boakye,gh GHA,"FW,MF",Saint-Étienne,fr Ligue 1,24.0,2000,17,8,733,8.1,3,0,3,3,0,0,5,0,1.8,1.8,0.9,2.7,0.37,0.34,25,35,60,24,9,37.5,2.95,1.11,0.13,0.33,20.8,1,0,0,1.8,1.8,0.08,+1.2,+1.2,192,256,75.0,2549,798,0,0.9,1.0,-0.9,13,14,11,0,35,249,6,0,2,1,5,2,1,0,0,0,192,7,3,3,4,0,11,27.3,8,5,0,5,6,13,4,0,35,4.30,24,1,5,3,2,0,1,0.12,349,6,32,130,191,29,349,24,13,54.2,10,41.7,194,1180,579,25,20,9,18,25,251,60,5,0,0,19,7,3,5,6,3,0,0,0,27,5,14,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Oscar Bobb,no NOR,FW,Manchester City,eng Premier League,21.0,2003,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,2,100.0,37,15,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,2,0,1,1,0,0,2,0,0,,0,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Mathéo Bodmer,fr FRA,MF,Le Havre,fr Ligue 1,20.0,2004,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,2,100.0,40,0,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,3,1,1,2,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,Sacha Boey,fr FRA,DF,Bayern Munich,de Bundesliga,24.0,2000,9,5,419,4.7,0,1,1,0,0,0,1,0,0.1,0.1,1.0,1.0,0.21,0.22,16,28,51,2,1,50.0,0.43,0.21,0.00,0.00,15.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,354,386,91.7,4805,1174,1,1.0,0.9,0.0,2,35,4,2,28,340,46,4,0,0,10,42,0,0,0,0,354,14,4,5,2,7,10,70.0,3,3,0,3,2,16,7,0,7,1.50,5,0,2,0,0,0,2,0.43,439,8,49,210,181,8,439,13,4,30.8,8,61.5,281,1201,605,16,8,3,8,5,328,51,1,0,0,4,5,0,10,2,4,0,1,0,25,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Jeremie Boga,ci CIV,"MF,FW",Nice,fr Ligue 1,28.0,1997,18,10,861,9.6,1,2,3,1,0,0,0,0,1.7,1.7,2.5,4.3,0.31,0.45,50,28,65,23,12,52.2,2.40,1.25,0.04,0.08,16.9,2,0,0,1.7,1.7,0.08,-0.7,-0.7,263,318,82.7,3679,888,2,2.5,2.7,-0.5,18,10,13,4,28,302,15,2,0,2,18,2,10,7,1,0,263,8,5,2,5,1,5,60.0,2,12,0,12,3,11,2,1,42,4.40,24,5,4,5,4,0,3,0.31,430,5,58,178,202,43,430,57,22,38.6,28,49.1,262,2296,1424,50,28,17,16,15,326,65,0,0,0,1,17,5,18,3,5,0,0,0,39,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Lamare Bogarde,nl NED,"DF,MF",Aston Villa,eng Premier League,21.0,2004,8,5,476,5.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.2,0.00,0.03,12,14,9,1,1,100.0,0.19,0.19,0.00,0.00,20.2,0,0,0,0.0,0.0,0.04,0.0,0.0,240,272,88.2,3682,1154,0,0.1,0.1,-0.1,2,24,1,0,14,239,31,14,0,0,0,17,0,0,0,0,240,14,6,6,6,2,16,62.5,6,5,3,2,1,15,13,0,10,1.89,8,1,0,0,0,1,1,0.19,325,16,95,191,40,4,325,4,2,50.0,1,25.0,173,1031,599,12,6,1,6,8,212,9,2,0,0,8,11,0,0,1,6,0,0,0,13,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Emil Bohinen,no NOR,MF,Genoa,it Serie A,26.0,1999,3,1,166,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.00,0.09,6,5,2,2,0,0.0,1.08,0.00,0.00,,28.6,1,0,0,0.1,0.1,0.05,-0.1,-0.1,69,86,80.2,1180,161,0,0.1,0.0,-0.1,3,1,0,0,5,85,1,1,0,1,0,0,0,0,0,0,69,4,4,3,0,1,5,40.0,3,2,0,2,1,5,6,0,5,2.69,4,0,0,0,1,0,0,0.00,109,12,30,52,28,3,109,0,0,,0,,51,463,224,6,3,0,4,2,72,2,0,0,0,3,3,0,0,1,4,0,0,0,9,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Adama Boiro,es ESP,DF,Athletic Club,es La Liga,22.0,2002,13,10,819,9.1,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,0.00,0.04,14,34,20,3,0,0.0,0.33,0.00,0.00,,13.8,0,0,0,0.2,0.2,0.06,-0.2,-0.2,317,393,80.7,4924,1472,0,0.2,0.3,-0.2,3,33,5,4,34,306,87,4,0,0,25,83,0,0,0,0,317,15,7,8,5,2,11,63.6,4,8,3,5,9,24,25,1,12,1.32,8,1,1,1,1,0,0,0.00,483,21,117,247,121,8,483,15,6,40.0,7,46.7,215,1178,629,14,14,2,15,9,246,20,1,0,0,8,7,0,25,9,7,0,0,0,38,14,5,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Willy Boly,ci CIV,DF,Nott'ham Forest,eng Premier League,34.0,1991,6,1,150,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.00,0.04,0,2,0,1,1,100.0,0.60,0.60,0.00,0.00,10.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,55,70,78.6,1010,477,0,0.0,0.0,0.0,0,3,0,0,2,69,1,1,0,0,0,0,0,0,0,0,55,6,1,5,1,0,4,100.0,0,4,2,2,3,9,12,0,0,0.00,0,0,0,0,0,0,0,0.00,97,22,63,32,2,1,97,0,0,,0,,35,128,45,0,0,0,1,0,46,0,1,0,0,1,0,0,0,3,1,0,0,0,5,6,2,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Moïse Bombito,ca CAN,DF,Nice,fr Ligue 1,25.0,2000,23,21,1862,20.7,0,0,0,0,0,0,3,1,0.7,0.7,0.2,0.9,0.00,0.04,24,85,9,7,1,14.3,0.34,0.05,0.00,0.00,17.7,0,0,0,0.7,0.7,0.10,-0.7,-0.7,1072,1188,90.2,19567,7680,0,0.2,0.5,-0.2,2,67,5,0,85,1138,50,27,3,7,2,1,0,0,0,0,1072,32,21,18,11,3,34,67.6,11,32,17,15,17,49,104,5,14,0.68,13,0,0,0,0,1,3,0.15,1424,184,661,715,58,9,1424,15,11,73.3,3,20.0,741,3823,2191,24,10,1,14,3,937,9,3,1,1,23,7,0,2,17,21,0,1,1,84,41,46,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Warren Bondo,fr FRA,MF,Monza,it Serie A,21.0,2003,20,19,1618,18.0,0,0,0,0,0,0,5,1,0.4,0.4,0.3,0.7,0.00,0.04,25,39,21,13,1,7.7,0.72,0.06,0.00,0.00,25.9,0,0,0,0.4,0.4,0.03,-0.4,-0.4,547,615,88.9,8867,1641,0,0.3,0.5,-0.3,5,35,7,2,39,595,19,14,0,4,7,3,0,0,0,0,547,35,24,19,12,4,19,68.4,6,16,6,10,5,40,8,4,26,1.45,20,0,2,0,4,0,1,0.06,741,27,179,440,140,7,741,40,20,50.0,12,30.0,511,3240,1464,25,19,2,20,30,521,21,5,1,1,31,36,1,7,5,24,0,0,0,91,5,8,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,Warren Bondo,fr FRA,MF,Milan,it Serie A,21.0,2003,4,3,162,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.00,0.06,2,7,0,1,1,100.0,0.56,0.56,0.00,0.00,24.6,0,0,0,0.0,0.0,0.03,0.0,0.0,77,84,91.7,1248,261,0,0.1,0.1,-0.1,1,9,1,1,7,82,2,2,0,0,1,0,0,0,0,0,77,5,3,4,1,0,3,100.0,0,1,0,1,0,5,2,0,1,0.56,1,0,0,0,0,0,0,0.00,97,3,19,65,16,0,97,1,1,100.0,0,0.0,66,287,129,2,3,0,2,1,68,0,1,0,0,1,4,0,1,0,3,0,0,0,12,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Victor Boniface,ng NGA,FW,Leverkusen,de Bundesliga,24.0,2000,17,12,989,11.0,8,1,9,8,0,1,2,0,7.8,7.1,1.1,8.1,0.82,0.81,24,22,57,50,17,34.0,4.55,1.55,0.16,0.47,14.5,0,0,1,7.8,7.1,0.14,+0.2,+0.9,167,235,71.1,2336,494,1,1.1,1.0,-0.1,10,10,8,2,22,227,6,0,1,1,5,2,0,0,0,0,167,5,4,0,3,2,4,75.0,1,1,0,1,0,5,5,0,32,2.92,19,0,5,8,0,0,3,0.27,390,5,24,162,206,75,389,34,14,41.2,19,55.9,200,1092,460,24,11,14,43,29,311,57,2,0,0,13,8,6,5,0,4,0,0,0,27,32,19,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Kevin Bonifazi,it ITA,DF,Lecce,it Serie A,28.0,1996,3,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,37,42,88.1,645,238,0,0.0,0.0,0.0,0,2,0,0,1,38,4,3,0,1,0,0,0,0,0,0,37,1,1,1,0,0,1,100.0,0,1,1,0,2,3,3,0,0,0.00,0,0,0,0,0,0,0,0.00,54,6,28,27,0,0,54,2,1,50.0,1,50.0,28,204,53,0,0,0,2,0,31,1,0,0,0,0,0,0,0,2,1,0,0,0,7,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Ange-Yoan Bonny,fr FRA,FW,Parma,it Serie A,21.0,2003,30,23,1972,21.9,6,3,9,4,2,3,2,0,8.7,6.4,2.1,8.5,0.32,0.50,33,43,142,53,15,28.3,2.42,0.68,0.08,0.27,16.7,0,2,3,8.7,6.4,0.12,-2.7,-2.4,352,465,75.7,5061,1001,3,2.1,1.6,+0.9,25,26,14,2,43,419,45,2,3,2,11,1,3,0,0,0,352,21,10,2,16,3,11,54.5,5,14,2,12,2,23,11,0,57,2.60,38,1,9,6,3,0,7,0.32,721,9,47,319,370,97,718,54,28,51.9,22,40.7,439,2245,903,33,29,14,68,61,530,142,2,0,0,17,35,11,11,2,10,1,0,0,49,18,58,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,26.0,1999,14,8,787,8.7,2,1,3,2,0,0,2,0,1.2,1.2,0.5,1.7,0.34,0.20,3,21,1,8,3,37.5,0.91,0.34,0.25,0.67,7.6,0,0,0,1.2,1.2,0.15,+0.8,+0.8,270,330,81.8,4925,1394,1,0.5,0.1,+0.5,1,18,2,0,21,317,13,11,0,2,1,1,0,0,0,0,270,9,6,4,4,1,8,50.0,4,14,12,2,12,21,35,0,4,0.46,3,0,0,1,0,0,1,0.11,427,50,169,239,21,10,427,1,0,0.0,1,100.0,206,920,379,3,2,0,2,1,230,1,2,0,0,12,2,0,1,12,6,0,1,0,28,35,21,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,Sven Botman,nl NED,DF,Newcastle Utd,eng Premier League,25.0,2000,3,3,224,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.01,0,3,0,1,0,0.0,0.40,0.00,0.00,,11.7,0,0,0,0.0,0.0,0.03,0.0,0.0,113,128,88.3,1909,767,0,0.0,0.0,0.0,0,6,0,0,3,124,4,4,0,0,0,0,0,0,0,0,113,5,3,2,3,0,3,66.7,1,2,1,1,4,9,12,0,0,0.00,0,0,0,0,0,0,0,0.00,156,24,63,89,5,5,156,3,1,33.3,1,33.3,82,350,171,0,0,0,1,0,101,0,1,0,0,4,2,0,0,4,3,0,0,0,8,9,5,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Saïmon Bouabré,fr FRA,"MF,FW",Monaco,fr Ligue 1,18.0,2006,2,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,3,2,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,14,21,66.7,216,67,0,0.0,0.0,0.0,0,2,1,0,2,21,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0.0,3,1,0,1,0,0,0,0,1,1.25,1,0,0,0,0,0,1,1.25,26,2,4,15,7,1,26,2,0,0.0,1,50.0,22,136,62,3,2,1,2,1,23,3,0,0,0,1,2,0,0,0,0,0,0,0,2,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,17.0,2007,21,10,1031,11.5,0,1,1,0,0,0,2,0,0.0,0.0,1.0,1.0,0.09,0.09,10,33,17,1,1,100.0,0.09,0.09,0.00,0.00,12.6,0,0,0,0.0,0.0,0.04,0.0,0.0,435,488,89.1,7308,1458,1,1.0,1.2,0.0,5,31,1,0,33,482,5,3,1,1,1,2,0,0,0,0,435,48,30,21,20,7,31,58.1,13,10,3,7,9,57,10,1,13,1.14,11,0,1,0,1,0,2,0.17,614,26,138,343,138,7,614,25,14,56.0,10,40.0,330,1575,595,10,7,2,27,15,411,17,2,0,0,16,8,0,1,9,30,0,0,0,56,8,9,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Badredine Bouanani,dz ALG,"MF,FW",Nice,fr Ligue 1,20.0,2004,20,6,709,7.9,2,0,2,2,0,0,2,0,1.4,1.4,1.0,2.4,0.25,0.31,32,31,56,24,10,41.7,3.05,1.27,0.08,0.20,20.1,1,0,0,1.4,1.4,0.06,+0.6,+0.6,220,288,76.4,3192,731,0,1.0,1.1,-1.0,11,11,8,0,31,262,23,9,4,0,22,3,8,2,2,0,220,7,3,2,3,2,10,20.0,8,12,3,9,6,13,4,0,27,3.42,20,2,2,2,1,0,4,0.51,389,3,34,150,210,25,389,23,9,39.1,12,52.2,231,1575,867,32,22,9,16,13,289,56,2,0,0,8,13,1,22,6,3,0,0,0,26,1,12,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
